ensID	geneID	RUNX1cPos_0Dox_Rep1	RUNX1cPos_0Dox_Rep2	RUNX1cPos_0Dox_Rep3	RUNX1cPos_5Dox_Rep1	RUNX1cPos_5Dox_Rep2	RUNX1cPos_5Dox_Rep3	log2FC	P.Value	Adj.P.Value
ENSG00000008083	JARID2	6.58136704821591	6.78376780537714	6.66275563606787	7.22089620949918	7.08498673848141	7.24036945172691	0.505181563736281	0.000938795559846257	0.00373052561147175
ENSG00000008086	CDKL5	2.24085752758682	1.71790061923479	1.75053159615631	2.53727329767032	2.4383182767813	2.99975715619179	0.759389365238473	0.0158071469253364	0.0316363880147243
ENSG00000008128	CDK11A	2.08290516781059	2.58559332713066	1.31099953495672	1.95545735226602	1.9945105388128	2.05500701675725	-0.067672816788851	0.825306823750538	0.860356660546286
ENSG00000008130	NADK	5.45751357937413	5.87370993068994	5.2543171884773	5.61320195852402	6.17766963290613	5.81452002798366	0.338698857294566	0.0195721371970423	0.0375839862998487
ENSG00000008256	CYTH3	3.91558598962509	3.84250163016761	3.61703000296387	5.04125522502125	4.63864019935716	5.37610094276281	1.23941992455235	0.000168902780095754	0.00129480934477598
ENSG00000008277	ADAM22	2.24085752758682	2.61783366413086	2.50487926855075	2.01095246485773	1.89546316956199	1.91499953801216	-0.527228641034011	0.0510721140996992	0.0833016497155833
ENSG00000008282	SYPL1	7.22844789242704	7.14554825929643	7.22019396709593	6.62176839286844	6.3119874528744	6.42410631567364	-0.745544571391064	3.56936309212892e-05	0.00061086828908719
ENSG00000008283	CYB561	3.27778409658518	3.88285936778375	3.31593183049895	3.71208997988831	4.10154783429972	3.1162338160077	0.170124265813188	0.374066671376221	0.446765263579737
ENSG00000008294	SPAG9	6.99098758095148	6.71557481663387	6.91518462109767	7.03094524072605	6.7883719134358	7.03056510984562	0.0760867611561826	0.394446616535772	0.467380796919501
ENSG00000008300	CELSR3	3.75275656611826	4.52525554129239	3.67959568934536	3.86548765540511	4.61214773267953	3.46900172954987	0.0157900173234724	0.920550644109097	0.938404948741742
ENSG00000008311	AASS	4.4284845307626	4.10950962312335	4.00075822568948	4.7574139703978	3.81450796545514	4.60194607102354	0.231668589214595	0.22231414574402	0.287820212598271
ENSG00000008323	PLEKHG6	-1.66603306802169	-0.489694800173582	-1.70890002248099	0.0556215141914558	0.295779163134068	0.0466435438226261	1.34619025082789	0.0155680182646581	0.0312682999770887
ENSG00000008324	SS18L2	5.01109927662733	5.08809366765984	5.02053189899981	4.05342060599818	4.08558865562006	3.81759548223058	-1.05092259850106	3.76259046944711e-05	0.000627276887189715
ENSG00000008382	MPND	3.53472933734321	4.19212923980016	3.36434895954965	4.20388106349297	4.35954757513292	4.37693511164461	0.577928199502371	0.017208973970306	0.0338634978707183
ENSG00000008394	MGST1	6.89323778966809	6.91199742206863	7.10238546434839	5.84209037884026	5.8465851347921	5.22678400181831	-1.31765304364654	3.61259454631672e-05	0.000615000078182081
ENSG00000008405	CRY1	4.49271685786394	4.46892695859409	4.47211415762313	4.03569141156588	4.39623934491328	4.21470339304538	-0.251416141638112	0.115865573529001	0.166017305544611
ENSG00000008441	NFIX	2.81509362171492	2.76903946822659	2.35957971540178	1.64058401491261	2.23341328217369	2.31386574661985	-0.56827996878135	0.0663616952984884	0.104064634620543
ENSG00000008513	ST3GAL1	6.28622283179575	6.34017891550399	6.54586616758965	6.57420270961639	6.76100019649164	6.73509717830895	0.299516175776433	0.0132001107934053	0.0274326443790703
ENSG00000008516	MMP25	5.35510114506765	4.32987607159366	6.00152378423272	6.09841530610807	5.22250850583482	6.94258863286942	0.863157594138245	3.2101577480777e-05	0.000589306309109363
ENSG00000008517	IL32	4.59240210324029	1.30781233592768	4.87104440347354	4.10958049758544	2.64409875691283	4.89067411559257	0.00583448296187239	0.980614345203701	0.984357148047989
ENSG00000008710	PKD1	4.62960833534539	5.6208195811144	4.2835663048336	5.83056923920188	6.22506033601023	5.83287517431448	1.06120558617948	0.000340423017653873	0.00188689523806687
ENSG00000008838	MED24	6.26404715495871	6.6439978841094	6.35659091167922	6.70264112474103	6.99001649144098	6.88041621022713	0.434678507989811	0.00144176684753424	0.00506820768253512
ENSG00000008853	RHOBTB2	4.20570108217321	4.17055582785181	4.09558956588223	4.19192495881419	4.38324200438441	4.55554383872422	0.225992582118806	0.170135720584462	0.2296092817229
ENSG00000008869	HEATR5B	6.35324876513302	6.2568994951904	6.61553057960954	6.51705104900582	6.42854580496337	6.68478475101157	0.1338152247449	0.173731352370176	0.233751925035964
ENSG00000008952	SEC62	7.36585954720392	7.0761779607414	7.3699920353552	7.35784247145498	6.72281796509119	7.29346698202989	-0.143907440150892	0.17750945697261	0.238114330384723
ENSG00000008988	RPS20	9.76319929807165	9.88477546966861	9.62754454858494	9.74062664413327	9.48450113651061	9.67358348220185	-0.125014994800093	0.276876785396271	0.346519484646183
ENSG00000009307	CSDE1	9.44270917048244	9.3633176445786	9.54251663625165	9.57865747148724	9.23264356709918	9.46640778984108	-0.0235244240390955	0.80290550238342	0.842181605829003
ENSG00000009335	UBE3C	6.90508750754583	6.90139531922118	6.96862388005913	6.91693541964305	7.12418421241894	6.99297182226127	0.0873667380812471	0.364911798470093	0.436883904392799
ENSG00000009413	REV3L	5.67084536833164	5.31397507507617	5.72015794711279	5.69171556958997	5.32801566806629	5.40091855659249	-0.0950786180633187	0.426941218169011	0.499681362141862
ENSG00000009694	TENM1	0.778751774651203	2.3941121823219	0.250457993021665	0.580712558935213	2.02160419969507	0.642746602148983	-0.159162697578752	0.631868088872139	0.693306433486186
ENSG00000009780	FAM76A	2.87140106261688	2.58559332713066	2.52205441235888	2.18188528683763	2.50703102686532	2.44692727641144	-0.273001176608084	0.257878699537578	0.326227819862646
ENSG00000009790	TRAF3IP3	6.44074795042843	5.74643331718484	6.54060852678208	5.85098808570999	5.13527369016477	5.98177432228642	-0.584841006868141	0.00021225400023123	0.00145784132751906
ENSG00000009830	POMT2	4.2274370118245	4.103829714051	4.39497057529096	4.35091448257535	4.32189822409795	4.4164183979503	0.120049395660424	0.396545769735218	0.469350232786347
ENSG00000009844	VTA1	6.79020725044049	6.52472425973938	6.76006335832896	6.11328310833866	5.88120399202482	6.0110851619933	-0.689822961188812	5.33382905345926e-05	0.000716757612220329
ENSG00000009954	BAZ1B	7.72795317511769	7.65593413742386	7.8450491949406	7.23018188036837	7.62586864969042	7.57947513140249	-0.263467039300221	0.0374345842589372	0.0644342844056263
ENSG00000010017	RANBP9	6.66039641910061	6.6123433805805	6.60549439972097	6.84304633362348	6.61520812249744	6.73053580807459	0.103375096695337	0.281225678428488	0.35124591179569
ENSG00000010072	SPRTN	4.06188738654151	4.20810019671195	3.95722533113477	4.2391661249229	3.91184726409609	3.91729499599982	-0.0576226176579917	0.715168503615437	0.766307184342907
ENSG00000010165	METTL13	5.58294866179389	5.64839411414673	5.85334240174008	5.25169880348974	5.66089021594799	5.42208714803699	-0.24185158289731	0.0883714698747515	0.132255874211271
ENSG00000010219	DYRK4	3.96817295171931	3.70670241262992	4.01295867929501	4.16363591438277	4.19970734488673	4.28037468155051	0.319364578289109	0.0591792740412361	0.0945738224912463
ENSG00000010244	ZNF207	8.36478731003758	8.31289849432302	8.45558794236777	8.31128343845732	8.13537059012389	8.21482003572975	-0.157258197024564	0.102814334219477	0.150036046323904
ENSG00000010256	UQCRC1	7.09662579982528	7.22879730394631	6.99192497942281	7.02140579885354	7.39024262600432	7.12345914087346	0.0737502660473188	0.442595408897924	0.515148756725754
ENSG00000010270	STARD3NL	6.73532054905059	6.71650558766028	6.67144078294544	6.57650365913266	6.53403690617384	6.60799810104485	-0.135150912924917	0.16222090453518	0.220800675617329
ENSG00000010278	CD9	5.4598108649565	5.37183526203506	5.11976540582203	5.49004633047206	5.78368102100379	5.45721814886925	0.263904054930312	0.0559402880684442	0.0900340317644611
ENSG00000010292	NCAPD2	7.96554821717243	7.83844581544095	8.28403831368482	7.41724439190145	7.687171484861	7.53495078676951	-0.482793795342907	0.00369184299645807	0.0101043841991479
ENSG00000010295	IFFO1	4.59658383092425	4.70482756500948	4.2835663048336	5.18490453113642	5.35622568777789	5.80090959646501	0.92506739319385	0.00122922174996443	0.00450943678556222
ENSG00000010310	GIPR	5.82492920083856	4.97752256343031	5.80679981580305	6.05836793619142	5.18555220640133	6.06487607622434	0.235254297602109	0.0396391421644422	0.0675611195705816
ENSG00000010318	PHF7	3.7602316866804	3.42632680718707	3.98845371578636	3.25649022284204	3.4001158229488	3.13213144288791	-0.460013271868529	0.0503970509530471	0.0823778279594011
ENSG00000010319	SEMA3G	2.49495880865061	2.78332369423283	2.15459797761415	2.93168918633307	2.91365628632796	1.96910694335161	0.152995649035477	0.487213612384896	0.558605144377593
ENSG00000010322	NISCH	6.90929607249325	6.84378004854181	6.74001927784335	7.72614823227826	7.57218993106127	8.1068367505148	0.973072064235564	6.83410146142565e-05	0.000799192972172344
ENSG00000010327	STAB1	6.15201645483215	6.07145673927651	5.35838493683172	6.6856888214977	6.99984240621985	6.26288181790105	0.785512387961259	9.68491258397315e-05	0.000960053580432736
ENSG00000010361	FUZ	4.2274370118245	4.61184322628848	4.36672768233238	4.29984029798108	4.17879835512374	4.60194607102354	-0.049585284095075	0.775530566108369	0.818521738111449
ENSG00000010404	IDS	3.61112515674565	3.36116176052061	4.05486563102893	4.62139699499256	4.3191710114883	4.83833648698464	0.90817653539813	0.000206556059044534	0.00143112254457361
ENSG00000010539	ZNF200	4.31124685547822	4.06927249201463	4.44084709702369	4.52620599376748	4.19970734488673	4.4705656267663	0.123594643086162	0.371510946231002	0.444000886959002
ENSG00000010610	CD4	7.24785363778888	7.04539538999669	7.13345032093282	7.99168484598106	7.7523073388751	8.2299038433372	0.850284292289448	3.35596035460613e-05	0.000601570018081637
ENSG00000010626	LRRC23	2.75649896780407	2.03685101432225	2.66806943596433	2.69242294643223	2.19822385371139	2.60337236381484	0.00217449441012318	0.991445675411182	0.993063921889003
ENSG00000010671	BTK	9.97044050870243	9.68529030996457	9.98482891268464	9.54272624191771	9.84323729746059	9.83526704284946	-0.140550775877317	0.265742847767271	0.334959710404619
ENSG00000010704	HFE	1.50389193342062	-0.634084709508757	0.250457993021665	3.05121633507145	2.09995983739653	2.81513564354278	2.16027192504217	6.94070859284584e-05	0.000804448767397554
ENSG00000010803	SCMH1	4.90382254030925	5.0143201809576	5.33184631986232	5.6945429983066	5.44271004589846	5.61826391694964	0.494594146169293	0.00512760466789185	0.0129568512275804
ENSG00000010810	FYN	6.22676269770104	6.30966392340009	6.32023379972972	6.18841901531266	6.45983514764456	6.25836209289838	0.0194453351616231	0.845502641195912	0.876870476186361
ENSG00000010818	HIVEP2	2.92559316298047	2.61783366413086	2.65255643659301	3.73972866121059	3.37931985867677	2.91958680750781	0.636922150806882	0.00909215882871857	0.0203775044914254
ENSG00000011007	ELOA	5.72723820275273	5.68689393154974	5.69197941380119	6.4067223452599	6.16633357373621	6.28438155200703	0.583819468873386	0.000332466131893166	0.00186120375399967
ENSG00000011009	LYPLA2	5.48032346228221	5.97674587698308	5.23100563035549	6.42130381046675	6.67509087608807	6.73249244721839	1.03450447216241	0.000143562171718623	0.00119514580551543
ENSG00000011021	CLCN6	6.18293755165764	6.39933829202869	6.4504107178105	6.21721429757079	6.34721819728411	6.14345061606092	-0.10930432190282	0.323497298872944	0.394670992196879
ENSG00000011028	MRC2	5.65889751502719	5.956403852845	4.92369134119792	6.05507160183836	6.51688288850194	5.89940892557018	0.625926617073115	0.00111613007948486	0.00422053061453092
ENSG00000011105	TSPAN9	4.63368374777551	5.27153980875577	4.14076570443458	5.24592801563179	6.2257886020736	5.32168525107915	0.915491046806285	0.000161872135858715	0.00127043009428213
ENSG00000011114	BTBD7	5.80338263918823	5.70951012361839	6.06295621835523	6.12065994346593	5.94716208954368	6.29677667616529	0.262053538102037	0.024797533569069	0.0457765098273303
ENSG00000011132	APBA3	3.07693126676596	3.68404181521875	2.84227416478388	4.14721815494881	4.47675935308538	4.64690223164029	1.19689327884355	0.000561222820251008	0.00260535968464508
ENSG00000011143	MKS1	4.25415435020028	4.34920895775884	4.46768870924233	3.99956570455592	4.11418927370067	4.01912248105872	-0.312481148760739	0.0552938508175268	0.0891786717052528
ENSG00000011198	ABHD5	5.56598805451253	5.16919671796242	5.70331695773548	4.97768009062586	4.87611021512358	5.3354827983567	-0.414774549292146	0.00686336659306032	0.0162409484547867
ENSG00000011243	AKAP8L	6.41137610856472	6.54372820136387	6.37679372591629	6.66781576038788	6.83111436414338	7.04533236038157	0.406017569187278	0.00606225152519903	0.0147265288228539
ENSG00000011258	MBTD1	6.27582966633701	6.27848952460334	6.44366651367417	6.27879916117233	5.84374145113641	6.09256190531007	-0.260987432842391	0.0475931551535658	0.0785820615584885
ENSG00000011260	UTP18	5.73674215702329	5.8753777864143	5.75689309640775	5.41660238564259	5.59590288770308	5.17400808303689	-0.387709388872603	0.00805909416890214	0.0184799904901498
ENSG00000011275	RNF216	6.00088129028471	6.1630648289826	6.08768042798244	6.50502183778411	6.67295631673305	6.55885572778688	0.495180982081311	0.000598068129315841	0.00272342896907888
ENSG00000011295	TTC19	6.13054738244174	6.14658455411477	6.14284901893507	6.09627877104022	5.86913504420724	5.71775255811075	-0.243562310169368	0.0534662579216943	0.0866037790141873
ENSG00000011304	PTBP1	8.30981489998509	8.65799469779894	8.1509798237074	8.34653944663476	8.80107161371353	8.40388864646312	0.144233491250102	0.134826152658575	0.188859198838159
ENSG00000011376	LARS2	5.44132933066635	5.49194043241785	5.39846237620706	5.23042543486222	5.43012649433031	5.21376991191226	-0.148730588297158	0.203955966658744	0.267683118681254
ENSG00000011405	PIK3C2A	6.40542929453493	6.11304824408038	6.36732175071256	6.47162085600188	6.0211847506324	6.47329837424452	0.0290485368395794	0.763212064387245	0.808044189431353
ENSG00000011422	PLAUR	5.69444826763506	4.72346729510933	5.57958158931323	5.43023693523676	4.58288770394672	5.42692841110649	-0.189754787524166	0.105179118362516	0.152743215949712
ENSG00000011426	ANLN	6.8830028425202	6.62924627254993	7.11305107508011	5.71418134779388	5.9383030193917	5.70982927023644	-1.08375287251901	5.11602645135145e-05	0.000702880947532688
ENSG00000011451	WIZ	4.1327087237312	4.97441330567319	3.87939819080342	5.72528439473321	5.92131942438742	5.9109736772031	1.47483770715192	7.10406012965877e-05	0.000818141402063561
ENSG00000011454	RABGAP1	6.05506612068549	6.14520266220749	6.16488583942385	6.35046637105105	6.30580151897214	6.68882120514635	0.32897330187758	0.0143274763888768	0.02932626877755
ENSG00000011465	DCN	1.7933985506156	1.49302720839458	1.22969943285487	1.35628099232517	1.39235242282912	0.503021838482369	-0.388171187219165	0.183638333377544	0.244984182426129
ENSG00000011478	QPCTL	3.57766985956017	3.84250163016761	3.46547088399252	3.30909430688072	3.77126318705673	3.01698357030239	-0.239417031689694	0.19530337300188	0.258035120758174
ENSG00000011485	PPP5C	6.05961721291668	6.35340371265018	5.87188196230165	6.25696849072007	6.51330817255148	6.2456310108674	0.240076661357199	0.0385284702657005	0.0660348977675332
ENSG00000011523	CEP68	5.10508953687657	5.24340124753097	4.98070976245935	5.16872838363392	5.25854172357251	5.17208705074122	0.0869171511311091	0.46147263426338	0.533745991541211
ENSG00000011566	MAP4K3	4.90719332464849	4.77441264032544	4.9588029092481	5.53963385730395	4.8927143055213	5.70585124830181	0.515593283265669	0.00693644536745389	0.0163657948462794
ENSG00000011590	ZBTB32	1.4678226787131	0.247270793992624	0.478726980694782	0.252658361251009	-1.33427122711563	0.597658712620445	-0.830778755760249	0.0622812311263468	0.0986066749823489
ENSG00000011600	TYROBP	6.3458153693448	6.67593006383511	6.09917034468966	5.70859761545986	6.46847591382643	5.76694746486131	-0.381123569587804	0.00963270075658112	0.0213256510307612
ENSG00000011638	LDAF1	4.20021554308948	4.23433173828513	4.54113515392459	4.63323455917707	4.38845500026732	4.76631093494104	0.267535195451281	0.0802330933748968	0.121944082359039
ENSG00000012048	BRCA1	6.43492122586478	6.38066991940982	6.63835222876624	5.20487294736902	5.60376806706356	4.58760504795652	-1.31279859842509	0.000239258177457986	0.0015548347127754
ENSG00000012061	ERCC1	5.74618391219477	6.00139476343603	5.5589270484003	6.67284257746271	6.59167169381803	6.84468199849392	0.929544393885634	0.000133973819941628	0.00115101374505851
ENSG00000012124	CD22	0.590306685238092	0.544252531749756	0.250457993021665	1.20586414977207	1.53079919279827	1.38856311389745	0.916199116997933	0.0156803616244179	0.0314314543869768
ENSG00000012171	SEMA3B	0.718630782213632	0.9508777912124	-0.971934428314783	1.85794084635176	1.37144343306614	2.10419456638478	1.40459809532762	0.0138143384264282	0.0284158626179377
ENSG00000012174	MBTPS2	5.2790855806977	5.06781448780677	5.23100563035549	5.11275474538059	4.76626597028036	5.10116899021634	-0.19812399471662	0.113348505265475	0.162845282871368
ENSG00000012211	PRICKLE3	3.81867795906396	4.18138285833617	3.6564503526975	3.52143674961961	4.53197738399555	3.79280629776601	0.105934073388257	0.572093438092119	0.637564790720854
ENSG00000012223	LTF	1.31378905004068	-0.238156033177617	0.547439730778796	0.252658361251009	-1.4786611364508	0.924159537297631	-0.537582983353697	0.207292237902943	0.271343328578489
